,COUNTY,VAP,NAME,BVAP,WVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,BVAP_pct,WVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
411,Prince George's,4750,Prince George's Precinct 06-017,4336,139,2389,33,275,4750,1.0,0.9128421052631579,0.02926315789473684,0.05789473684210526,2328,0.5029473684210526,0.006947368421052632,0.4901052631578947
412,Prince George's,2691,Prince George's Precinct 06-009,2440,88,1500,35,163,2691,1.0,0.9067261241174285,0.032701597918989224,0.06057227796358231,1156,0.5574136008918618,0.013006317354143442,0.4295800817539948
413,Prince George's,2205,Prince George's Precinct 06-012,2031,55,1430,33,119,2205,1.0,0.9210884353741496,0.024943310657596373,0.05396825396825397,742,0.6485260770975056,0.014965986394557823,0.33650793650793653
414,Montgomery,1927,Montgomery Precinct 07-005,77,1663,1383,393,187,1927,1.0,0.03995848469122989,0.8629994810586403,0.09704203425012974,151,0.7176959003632589,0.20394395433316034,0.0783601453035807
415,Montgomery,2403,Montgomery Precinct 13-039,319,1605,1462,278,479,2403,1.0,0.13275072825634623,0.6679151061173533,0.19933416562630046,663,0.6084061589679567,0.11568872243029546,0.2759051186017478
416,Montgomery,4752,Montgomery Precinct 13-047,1670,2084,2023,183,998,4752,1.0,0.3514309764309764,0.4385521885521885,0.21001683501683502,2546,0.4257154882154882,0.03851010101010101,0.5357744107744108
417,Montgomery,2398,Montgomery Precinct 13-004,354,1617,1828,103,427,2398,1.0,0.14762301918265222,0.6743119266055045,0.1780650542118432,467,0.762301918265221,0.042952460383653045,0.19474562135112594
418,Montgomery,3101,Montgomery Precinct 13-008,1083,1299,1462,119,719,3101,1.0,0.3492421799419542,0.41889712995807804,0.23186069009996776,1520,0.47146081909061593,0.03837471783295711,0.49016446307642697
419,Montgomery,2339,Montgomery Precinct 13-003,189,1904,1718,620,246,2339,1.1522917693445047,0.0808037622915776,0.8140230867892262,0.10517315091919624,1,0.7345019238991022,0.26507054296707994,0.00042753313381787086
420,Montgomery,3334,Montgomery Precinct 13-016,1203,768,1441,132,1363,3334,1.0,0.3608278344331134,0.23035392921415718,0.40881823635272946,1761,0.43221355728854227,0.03959208158368326,0.5281943611277744
421,Montgomery,2788,Montgomery Precinct 13-065,865,1261,951,97,662,2788,1.0,0.3102582496413199,0.45229555236728836,0.2374461979913917,1740,0.34110473457675755,0.03479196556671449,0.624103299856528
422,Montgomery,2551,Montgomery Precinct 13-007,474,1648,1689,252,429,2551,1.0,0.1858094864758918,0.6460211681693454,0.16816934535476283,610,0.662093296746374,0.09878479027832222,0.2391219129753038
423,Montgomery,2274,Montgomery Precinct 13-024,339,1361,1375,332,574,2274,1.0,0.14907651715039577,0.5985048372911169,0.25241864555848725,567,0.6046613896218118,0.14599824098504838,0.24934036939313983
424,Baltimore County,2889,Baltimore County Precinct 11-019,282,2270,849,852,337,2889,1.0,0.0976116303219107,0.7857390100380754,0.11664935964001384,1188,0.29387331256490135,0.2949117341640706,0.411214953271028
425,Baltimore County,4130,Baltimore County Precinct 14-003,634,2875,1016,524,621,4130,1.0,0.15351089588377723,0.6961259079903148,0.15036319612590798,2590,0.2460048426150121,0.12687651331719127,0.6271186440677966
426,Baltimore County,1265,Baltimore County Precinct 11-013,162,891,347,318,212,1265,1.0,0.12806324110671938,0.7043478260869566,0.16758893280632411,600,0.27430830039525694,0.25138339920948616,0.4743083003952569
427,Baltimore County,3157,Baltimore County Precinct 15-010,510,2444,975,697,203,3157,1.0,0.16154577130186887,0.774152676591701,0.06430155210643015,1485,0.3088375039594552,0.22077922077922077,0.47038327526132406
428,Baltimore County,5523,Baltimore County Precinct 15-005,1710,2822,1731,879,991,5523,1.0,0.309614340032591,0.5109541915625566,0.17943146840485244,2913,0.3134166214014123,0.15915263443780553,0.5274307441607822
429,Baltimore County,1411,Baltimore County Precinct 15-009,38,1311,360,569,62,1411,1.0,0.026931254429482635,0.9291282778171509,0.04394046775336641,482,0.25513819985825653,0.40326009922041106,0.3416017009213324
430,Baltimore County,6204,Baltimore County Precinct 15-004,1238,4276,1476,952,690,6204,1.0,0.19954867827208253,0.6892327530625403,0.11121856866537717,3776,0.2379110251450677,0.15344938749194068,0.6086395873629916
431,Baltimore County,3736,Baltimore County Precinct 11-012,275,3099,989,1367,362,3736,1.0,0.07360813704496788,0.8294967880085653,0.0968950749464668,1380,0.2647216274089936,0.36589935760171305,0.3693790149892934
432,Baltimore County,2316,Baltimore County Precinct 11-007,97,1947,775,1027,272,2316,1.0,0.041882556131260795,0.8406735751295337,0.11744386873920552,514,0.3346286701208981,0.4434369602763385,0.2219343696027634
433,Baltimore County,2818,Baltimore County Precinct 11-014,96,2465,742,1140,257,2818,1.0,0.034066713981547196,0.8747338537970192,0.09119943222143365,936,0.26330731014904185,0.40454222853087296,0.3321504613200852
434,Baltimore County,2037,Baltimore County Precinct 11-006,44,1892,545,945,101,2037,1.0,0.021600392734413353,0.9288168875797742,0.04958271968581247,547,0.26755031909671084,0.4639175257731959,0.26853215513009326
435,Baltimore County,3470,Baltimore County Precinct 11-022,221,2749,867,1233,500,3470,1.0,0.06368876080691642,0.7922190201729107,0.1440922190201729,1370,0.24985590778097982,0.3553314121037464,0.39481268011527376
436,Baltimore County,2386,Baltimore County Precinct 11-005,133,1880,575,1098,373,2386,1.0,0.055741827326068735,0.787929589270746,0.15632858340318526,713,0.240989103101425,0.46018440905280805,0.298826487845767
437,Baltimore County,4029,Baltimore County Precinct 11-003,46,3873,825,2457,110,4029,1.0,0.011417225117895259,0.9612807148175726,0.027302060064532143,747,0.20476545048399106,0.6098287416232315,0.18540580789277736
438,Baltimore County,2502,Baltimore County Precinct 11-001,40,2338,719,1380,124,2502,1.0,0.01598721023181455,0.9344524380495604,0.0495603517186251,403,0.2873701039168665,0.5515587529976019,0.16107114308553158
439,Baltimore County,300,Baltimore County Precinct 10-005,1,276,105,184,23,300,1.0,0.0033333333333333335,0.92,0.07666666666666666,11,0.35,0.6133333333333333,0.03666666666666667
440,Baltimore County,1364,Baltimore County Precinct 10-003,11,1284,412,875,69,1364,1.0,0.008064516129032258,0.9413489736070382,0.050586510263929615,77,0.3020527859237537,0.6414956011730205,0.056451612903225805
441,Harford,2560,Harford Precinct 04-002,19,2438,541,1577,103,2560,1.0,0.007421875,0.95234375,0.040234375,442,0.211328125,0.616015625,0.17265625
442,Baltimore County,3090,Baltimore County Precinct 11-002,14,2978,685,1640,98,3090,1.0,0.004530744336569579,0.9637540453074434,0.03171521035598705,765,0.22168284789644013,0.5307443365695793,0.24757281553398058
443,Harford,2984,Harford Precinct 03-006,36,2861,612,1631,87,2984,1.0,0.012064343163538873,0.9587801608579088,0.029155495978552277,741,0.20509383378016086,0.5465817694369973,0.24832439678284182
444,Harford,3240,Harford Precinct 04-005,81,3026,723,1782,133,3240,1.0,0.025,0.9339506172839506,0.04104938271604938,735,0.22314814814814815,0.55,0.22685185185185186
445,Baltimore County,3678,Baltimore County Precinct 15-007,748,2778,1050,846,152,3678,1.0,0.20337139749864055,0.7553017944535073,0.0413268080478521,1782,0.28548123980424145,0.2300163132137031,0.48450244698205547
446,Baltimore County,2060,Baltimore County Precinct 15-025,44,1956,583,1106,60,2060,1.0,0.021359223300970873,0.9495145631067962,0.02912621359223301,371,0.2830097087378641,0.5368932038834952,0.18009708737864077
447,Baltimore County,3091,Baltimore County Precinct 15-008,440,2496,867,1001,155,3091,1.0,0.1423487544483986,0.8075056615981883,0.050145583953413134,1223,0.28049175024263995,0.3238434163701068,0.39566483338725333
448,Baltimore County,2662,Baltimore County Precinct 15-006,93,2499,626,1311,70,2662,1.0,0.03493613824192337,0.9387678437265214,0.02629601803155522,725,0.23516153268219384,0.49248685199098424,0.27235161532682195
449,Baltimore County,2544,Baltimore County Precinct 11-004,204,1999,631,867,341,2544,1.0,0.08018867924528301,0.7857704402515723,0.13404088050314467,1046,0.24803459119496854,0.3408018867924528,0.4111635220125786
450,Baltimore County,133,Baltimore County Precinct 11-020,11,112,37,94,10,133,1.5232558139534884,0.08270676691729323,0.8421052631578947,0.07518796992481203,2,0.2781954887218045,0.706766917293233,0.015037593984962405
451,Harford,2747,Harford Precinct 01-045,216,2393,792,1080,138,2747,1.0,0.07863123407353477,0.8711321441572625,0.050236621769202766,875,0.2883145249362941,0.3931561703676738,0.318529304696032
452,Prince George's,2194,Prince George's Precinct 12-008,1753,175,1535,59,266,2194,1.0,0.7989972652689152,0.07976298997265269,0.12123974475843209,600,0.6996353691886964,0.026891522333637192,0.27347310847766637
453,Prince George's,2657,Prince George's Precinct 12-015,2244,108,1846,49,305,2657,1.0,0.8445615355664283,0.04064734663153933,0.11479111780203237,762,0.6947685359427926,0.018441851712457658,0.2867896123447497
454,Charles,3603,Charles Precinct 06-006,1375,1784,1630,702,444,3603,1.0,0.38162642242575634,0.49514293644185403,0.12323064113238967,1271,0.4524007771301693,0.1948376353039134,0.3527615875659173
455,Charles,2547,Charles Precinct 06-018,1703,447,1947,178,397,2547,1.0,0.6686297605025521,0.17550058892815076,0.15586965056929722,422,0.7644287396937574,0.06988614055751866,0.165685119748724
456,Charles,2806,Charles Precinct 06-009,1540,1003,1409,264,263,2806,1.0,0.5488239486813971,0.357448325017819,0.09372772630078403,1133,0.5021382751247327,0.09408410548823949,0.4037776193870278
457,Charles,2084,Charles Precinct 06-008,1024,812,1110,285,248,2084,1.0,0.491362763915547,0.3896353166986564,0.11900191938579655,689,0.5326295585412668,0.13675623800383876,0.33061420345489445
458,Charles,2626,Charles Precinct 06-016,1162,1097,856,333,367,2626,1.0,0.4424980959634425,0.41774562071591775,0.13975628332063975,1437,0.32597105864432596,0.1268088347296268,0.5472201066260473
459,Charles,3458,Charles Precinct 06-015,1939,1025,1312,217,494,3458,1.0,0.5607287449392713,0.2964141122035859,0.14285714285714285,1929,0.37941006362058993,0.06275303643724696,0.5578368999421631
460,Charles,1862,Charles Precinct 06-011,994,599,1222,323,269,1862,1.0,0.5338345864661654,0.3216970998925886,0.14446831364124596,317,0.6562835660580022,0.17346938775510204,0.17024704618689582
461,Charles,3992,Charles Precinct 06-007,2073,1423,1829,394,496,3992,1.0,0.5192885771543087,0.3564629258517034,0.12424849699398798,1769,0.4581663326653307,0.09869739478957916,0.4431362725450902
462,Charles,2617,Charles Precinct 06-005,1689,575,1864,239,353,2617,1.0,0.6453954910202522,0.21971723347344288,0.13488727550630492,514,0.7122659533817348,0.09132594573939626,0.19640810087886892
463,Charles,1743,Charles Precinct 06-017,725,855,838,313,163,1743,1.0,0.4159495123350545,0.4905335628227194,0.09351692484222604,592,0.48078026391279405,0.1795754446356856,0.33964429145152036
464,Charles,2599,Charles Precinct 06-022,1546,659,1159,203,394,2599,1.0,0.5948441708349365,0.2535590611773759,0.15159676798768756,1237,0.44594074644093884,0.07810696421700654,0.47595228934205464
465,Charles,1568,Charles Precinct 06-012,712,649,798,223,207,1568,1.0,0.45408163265306123,0.4139030612244898,0.13201530612244897,547,0.5089285714285714,0.14221938775510204,0.34885204081632654
466,Charles,2347,Charles Precinct 08-004,432,1718,1175,899,197,2347,1.0,0.18406476352790796,0.731998295696634,0.08393694077545803,273,0.5006391137622497,0.3830421815083085,0.11631870472944184
467,Charles,1345,Charles Precinct 08-005,252,1032,365,459,61,1345,1.0,0.18736059479553904,0.7672862453531598,0.04535315985130112,521,0.27137546468401486,0.3412639405204461,0.387360594795539
468,Charles,2167,Charles Precinct 08-003,664,1317,879,493,186,2167,1.0,0.30641439778495616,0.6077526534379326,0.08583294877711121,795,0.405629903091832,0.22750346100599908,0.3668666359021689
469,Charles,2164,Charles Precinct 08-002,637,1349,1009,721,178,2164,1.0,0.294362292051756,0.6233826247689463,0.0822550831792976,434,0.46626617375231055,0.3331792975970425,0.20055452865064696
470,Prince George's,3323,Prince George's Precinct 09-007,2830,221,2620,110,272,3323,1.0,0.8516400842612097,0.06650616912428528,0.08185374661450497,593,0.7884441769485405,0.033102618116160096,0.17845320493529943
471,Prince George's,2034,Prince George's Precinct 09-004,1568,273,1574,115,193,2034,1.0,0.7708947885939036,0.13421828908554573,0.09488692232055064,345,0.7738446411012783,0.056538839724680434,0.1696165191740413
472,Prince George's,3032,Prince George's Precinct 09-005,2338,266,2129,97,428,3032,1.0,0.771108179419525,0.08773087071240106,0.14116094986807387,806,0.7021767810026385,0.03199208443271768,0.2658311345646438
473,Prince George's,3691,Prince George's Precinct 09-001,2903,425,2695,164,363,3691,1.0,0.7865077214846925,0.11514494716878895,0.09834733134651856,832,0.7301544296938499,0.044432403142779735,0.22541316716337037
474,Prince George's,2377,Prince George's Precinct 09-010,1758,356,1635,127,263,2377,1.0,0.7395877156079091,0.14976861590239798,0.11064366848969288,615,0.6878418174169121,0.053428691628102654,0.25872949095498526
475,Prince George's,3501,Prince George's Precinct 09-002,2796,398,1979,114,307,3501,1.0,0.7986289631533847,0.11368180519851472,0.08768923164810054,1408,0.5652670665524135,0.032562125107112254,0.40217080834047414
476,Prince George's,4703,Prince George's Precinct 09-008,3857,452,3331,182,394,4703,1.0,0.8201148203274505,0.09610886668084201,0.08377631299170742,1190,0.708271316181161,0.03869870295556028,0.25302998086327877
477,Prince George's,2747,Prince George's Precinct 09-006,2124,357,2173,116,266,2747,1.0,0.7732071350564252,0.12995995631598106,0.09683290862759374,458,0.7910447761194029,0.042227884965416816,0.16672733891518018
478,Prince George's,2862,Prince George's Precinct 11-004,1799,854,2539,299,209,2862,1.0,0.6285814116002795,0.2983927323549965,0.07302585604472397,24,0.8871418588399721,0.10447239692522711,0.008385744234800839
479,Prince George's,2840,Prince George's Precinct 11-001,2020,589,2098,244,231,2840,1.0,0.7112676056338029,0.2073943661971831,0.08133802816901409,498,0.7387323943661972,0.08591549295774648,0.17535211267605633
480,Prince George's,4018,Prince George's Precinct 09-011,3105,519,2751,193,394,4018,1.0,0.7727725236436038,0.12916874066699852,0.09805873568939771,1074,0.6846689895470384,0.04803384768541563,0.26729716276754606
481,Prince George's,1565,Prince George's Precinct 09-009,815,577,871,120,173,1565,1.0,0.5207667731629393,0.36869009584664536,0.11054313099041534,574,0.5565495207667731,0.07667731629392971,0.3667731629392971
482,Prince George's,3439,Prince George's Precinct 11-003,2717,484,2423,143,238,3439,1.0,0.7900552486187845,0.14073858679848794,0.06920616458272753,873,0.704565280604827,0.04158185519046234,0.25385286420471065
483,Prince George's,2108,Prince George's Precinct 15-003,1767,209,1585,89,132,2108,1.0,0.8382352941176471,0.099146110056926,0.06261859582542695,434,0.7518975332068312,0.04222011385199241,0.20588235294117646
484,Prince George's,1177,Prince George's Precinct 01-007,320,700,857,319,157,1177,1.7764350453172206,0.27187765505522515,0.594732370433305,0.13338997451146983,1,0.7281223449447749,0.27102803738317754,0.0008496176720475786
485,Prince George's,2108,Prince George's Precinct 06-014,1714,231,1038,58,163,2108,1.0,0.8130929791271347,0.10958254269449716,0.07732447817836813,1012,0.49240986717267554,0.027514231499051234,0.48007590132827327
486,Prince George's,1176,Prince George's Precinct 06-002,919,134,894,55,123,1176,1.0,0.7814625850340136,0.11394557823129252,0.10459183673469388,227,0.7602040816326531,0.0467687074829932,0.19302721088435373
487,Prince George's,2560,Prince George's Precinct 06-013,1929,365,1774,148,266,2560,1.0,0.753515625,0.142578125,0.10390625,638,0.69296875,0.0578125,0.24921875
488,Prince George's,3164,Prince George's Precinct 06-024,2840,123,1327,12,201,3164,1.0,0.8975979772439949,0.0388748419721871,0.06352718078381796,1825,0.4194058154235145,0.0037926675094816687,0.5768015170670038
489,Prince George's,3700,Prince George's Precinct 06-015,3457,61,2233,25,182,3700,1.0,0.9343243243243243,0.016486486486486488,0.049189189189189186,1442,0.6035135135135136,0.006756756756756757,0.38972972972972975
490,Prince George's,576,Prince George's Precinct 06-021,457,41,420,9,78,576,1.0,0.7934027777777778,0.07118055555555555,0.13541666666666666,147,0.7291666666666666,0.015625,0.2552083333333333
491,Prince George's,4119,Prince George's Precinct 06-004,3634,104,2146,38,381,4119,1.0,0.8822529740228211,0.02524884680747754,0.09249817916970138,1935,0.5210002427773731,0.009225540179655257,0.4697742170429716
492,Prince George's,4084,Prince George's Precinct 06-022,3813,93,2280,38,178,4084,1.0,0.933643486777669,0.02277179236043095,0.0435847208619001,1766,0.5582761998041136,0.00930460333006856,0.4324191968658178
493,Prince George's,3744,Prince George's Precinct 06-006,3372,97,1925,37,275,3744,1.0,0.9006410256410257,0.02590811965811966,0.0734508547008547,1782,0.5141559829059829,0.009882478632478632,0.47596153846153844
494,Prince George's,2295,Prince George's Precinct 06-018,1636,268,1431,79,391,2295,1.0,0.7128540305010893,0.11677559912854031,0.17037037037037037,785,0.6235294117647059,0.03442265795206972,0.3420479302832244
495,Prince George's,4108,Prince George's Precinct 06-007,3129,492,2698,119,487,4108,1.0,0.7616845180136319,0.11976630963972736,0.1185491723466407,1291,0.6567672833495618,0.028967867575462512,0.31426484907497565
496,Prince George's,1925,Prince George's Precinct 09-003,387,1159,138,57,379,1925,1.0,0.20103896103896104,0.6020779220779221,0.19688311688311688,1730,0.07168831168831169,0.02961038961038961,0.8987012987012987
