,CNTYVTD,CVAP18,BCVAP18,ObamaD_12G_President,RomneyR_12G_President,OVAP,TOT_VOTES,factor,BCVAP18_pct,OVAP_pct,PRES12None,ObamaD_12G_President_pct,RomneyR_12G_President_pct,PRES12None_pct
2138,2010131,3410,1295,717,238,2115,3410,1.0,0.37976539589442815,0.6202346041055719,2455,0.21026392961876833,0.06979472140762463,0.7199413489736071
2139,2010132,2097,1931,1465,25,166,2097,1.0,0.9208392942298522,0.07916070577014783,607,0.6986170720076299,0.011921793037672867,0.28946113495469716
2140,2010133,2410,0,731,1254,2410,2410,1.0,0.0,1.0,425,0.3033195020746888,0.5203319502074689,0.17634854771784234
2141,2010134,2099,97,419,367,2002,2099,1.0,0.04621248213434969,0.9537875178656503,1313,0.19961886612672702,0.17484516436398284,0.6255359695092901
2142,2010135,2881,105,657,1366,2776,2881,1.0,0.03644567858382506,0.9635543214161749,858,0.2280458174245054,0.4741409232905241,0.2978132592849705
2143,2010136,2425,1973,1353,44,452,2425,1.0,0.8136082474226805,0.18639175257731957,1028,0.5579381443298969,0.018144329896907216,0.42391752577319586
2144,2010137,2544,279,277,610,2265,2544,1.0,0.10966981132075472,0.8903301886792453,1657,0.10888364779874214,0.23977987421383648,0.6513364779874213
2145,2010138,1565,1286,885,15,279,1565,1.0,0.8217252396166134,0.17827476038338658,665,0.5654952076677316,0.009584664536741214,0.4249201277955272
2146,2010139,4214,50,965,1027,4164,4214,1.0,0.011865211200759373,0.9881347887992407,2222,0.2289985761746559,0.24371143806359752,0.5272899857617466
2147,2010140,3782,1866,1663,287,1916,3782,1.0,0.49338974087784243,0.5066102591221576,1832,0.4397144368059228,0.07588577472236911,0.4843997884717081
2148,2010141,1593,25,104,212,1568,1593,1.0,0.015693659761456372,0.9843063402385436,1277,0.06528562460765851,0.13308223477715003,0.8016321406151915
2149,2010142,1228,40,266,104,1188,1228,1.0,0.03257328990228013,0.9674267100977199,858,0.21661237785016288,0.08469055374592833,0.6986970684039088
2150,2010144,874,725,662,8,149,874,1.0,0.8295194508009154,0.17048054919908467,204,0.7574370709382151,0.009153318077803204,0.2334096109839817
2151,2010145,1618,1521,878,17,97,1618,1.0,0.9400494437577256,0.05995055624227441,723,0.5426452410383189,0.010506798516687269,0.4468479604449938
2152,2010146,2164,297,707,620,1867,2164,1.0,0.13724584103512014,0.8627541589648798,837,0.3267097966728281,0.28650646950092423,0.3867837338262477
2153,2010147,4185,2774,1501,203,1411,4185,1.0,0.6628434886499402,0.33715651135005975,2481,0.35866188769414575,0.048506571087216246,0.592831541218638
2154,2010148,2365,66,1021,773,2299,2365,1.0,0.027906976744186046,0.9720930232558139,571,0.4317124735729387,0.32684989429175476,0.24143763213530656
2155,2010149,5703,1243,805,665,4460,5703,1.0,0.2179554620375241,0.7820445379624759,4233,0.1411537787129581,0.1166052954585306,0.7422409258285113
2156,2010150,1720,1291,717,17,429,1720,1.0,0.7505813953488372,0.24941860465116278,986,0.41686046511627906,0.009883720930232558,0.5732558139534883
2157,2010151,961,702,429,21,259,961,1.0,0.7304890738813735,0.2695109261186264,511,0.4464099895941727,0.021852237252861603,0.5317377731529657
2158,2010152,3814,331,793,242,3483,3814,1.0,0.08678552700576822,0.9132144729942318,2779,0.20791819611955953,0.06345044572627163,0.7286313581541689
2159,2010153,2004,93,526,206,1911,2004,1.0,0.04640718562874251,0.9535928143712575,1272,0.2624750499001996,0.1027944111776447,0.6347305389221557
2160,2010154,2520,0,686,229,2520,2520,1.0,0.0,1.0,1605,0.2722222222222222,0.09087301587301587,0.6369047619047619
2161,2010155,4455,384,861,1880,4071,4455,1.0,0.0861952861952862,0.9138047138047138,1714,0.19326599326599325,0.4219977553310887,0.38473625140291806
2162,2010156,3363,2670,1815,39,693,3363,1.0,0.7939339875111507,0.20606601248884923,1509,0.5396966993755575,0.01159678858162355,0.4487065120428189
2163,2010157,1942,1507,1203,37,435,1942,1.0,0.7760041194644696,0.22399588053553038,702,0.6194644696189495,0.01905252317198764,0.36148300720906285
2164,2010158,3458,3286,1695,20,172,3458,1.0,0.9502602660497398,0.04973973395026027,1743,0.4901677270098323,0.00578368999421631,0.5040485829959515
2165,2010159,912,564,433,58,348,912,1.0,0.618421052631579,0.3815789473684211,421,0.47478070175438597,0.06359649122807018,0.4616228070175439
2166,2010160,1055,747,373,9,308,1055,1.0,0.7080568720379147,0.2919431279620853,673,0.35355450236966823,0.008530805687203791,0.637914691943128
2167,2010161,1134,830,570,6,304,1134,1.0,0.7319223985890653,0.26807760141093473,558,0.5026455026455027,0.005291005291005291,0.49206349206349204
2168,2010162,1699,0,318,156,1699,1699,1.0,0.0,1.0,1225,0.18716892289582107,0.09181871689228958,0.7210123602118893
2169,2010163,4300,115,860,513,4185,4300,1.0,0.026744186046511628,0.9732558139534884,2927,0.2,0.11930232558139535,0.6806976744186046
2170,2010164,1114,829,780,10,285,1114,1.0,0.744165170556553,0.25583482944344704,324,0.7001795332136446,0.008976660682226212,0.29084380610412924
2171,2010165,3173,220,492,936,2953,3173,1.0,0.069335014182162,0.930664985817838,1745,0.15505830444374408,0.29498896942956193,0.549952726126694
2172,2010166,1041,9,371,196,1032,1041,1.0,0.008645533141210375,0.9913544668587896,474,0.356388088376561,0.1882804995196926,0.4553314121037464
2173,2010167,30,18,7,0,12,30,1.0,0.6,0.4,23,0.23333333333333334,0.0,0.7666666666666667
2174,2010168,434,200,304,4,234,434,1.0,0.4608294930875576,0.5391705069124424,126,0.7004608294930875,0.009216589861751152,0.2903225806451613
2175,2010169,3030,2348,1450,20,682,3030,1.0,0.7749174917491749,0.22508250825082507,1560,0.47854785478547857,0.006600660066006601,0.5148514851485149
2176,2010170,3270,219,374,432,3051,3270,1.0,0.06697247706422019,0.9330275229357798,2464,0.11437308868501529,0.13211009174311927,0.7535168195718654
2177,2010171,1768,972,766,26,796,1768,1.0,0.5497737556561086,0.4502262443438914,976,0.4332579185520362,0.014705882352941176,0.5520361990950227
2178,2010172,868,17,191,107,851,868,1.0,0.019585253456221197,0.9804147465437788,570,0.22004608294930875,0.12327188940092165,0.6566820276497696
2179,2010173,4259,117,500,1835,4142,4259,1.0,0.02747123737966659,0.9725287626203334,1924,0.11739845034045551,0.4308523127494717,0.4517492369100728
2180,2010174,3554,183,674,1600,3371,3554,1.0,0.05149127743387732,0.9485087225661227,1280,0.18964546989307823,0.4501969611705121,0.36015756893640966
2181,2010175,2969,61,893,1007,2908,2969,1.0,0.02054563826204109,0.9794543617379589,1069,0.30077467160660154,0.3391714381946783,0.3600538901987201
2182,2010176,1309,20,481,642,1289,1309,1.0,0.015278838808250574,0.9847211611917495,186,0.3674560733384263,0.4904507257448434,0.14209320091673033
2183,2010177,2507,184,398,628,2323,2507,1.0,0.07339449541284404,0.926605504587156,1481,0.1587554846429996,0.25049860390905465,0.5907459114479457
2184,2010178,1844,25,375,878,1819,1844,1.0,0.013557483731019523,0.9864425162689805,591,0.20336225596529284,0.4761388286334056,0.32049891540130154
2185,2010180,3065,2424,1450,34,641,3065,1.0,0.7908646003262643,0.20913539967373573,1581,0.4730831973898858,0.011092985318107667,0.5158238172920065
2186,2010181,2796,4,607,289,2792,2796,1.0,0.001430615164520744,0.9985693848354793,1900,0.2170958512160229,0.10336194563662375,0.6795422031473534
2187,2010182,4067,259,1092,1645,3808,4067,1.0,0.06368330464716007,0.9363166953528399,1330,0.2685025817555938,0.4044750430292599,0.3270223752151463
2188,2010183,2536,43,555,1321,2493,2536,1.0,0.01695583596214511,0.9830441640378549,660,0.21884858044164038,0.5208990536277602,0.26025236593059936
2189,2010184,1386,295,309,144,1091,1386,1.0,0.21284271284271283,0.7871572871572872,933,0.22294372294372294,0.1038961038961039,0.6731601731601732
2190,2010185,2453,373,692,364,2080,2453,1.0,0.15205870362821036,0.8479412963717896,1397,0.28210354667753773,0.1483897268650632,0.5695067264573991
2191,2010186,1400,664,321,41,736,1400,1.0,0.4742857142857143,0.5257142857142857,1038,0.2292857142857143,0.029285714285714286,0.7414285714285714
2192,2010187,495,0,78,30,495,495,1.0,0.0,1.0,387,0.15757575757575756,0.06060606060606061,0.7818181818181819
2193,2010188,2216,11,415,255,2205,2216,1.0,0.004963898916967509,0.9950361010830325,1546,0.18727436823104693,0.11507220216606498,0.6976534296028881
2194,2010189,1527,7,413,517,1520,1527,1.0,0.0045841519318926,0.9954158480681073,597,0.2704649639816634,0.33857236411263913,0.39096267190569745
2195,2010190,2392,58,408,240,2334,2392,1.0,0.024247491638795988,0.975752508361204,1744,0.1705685618729097,0.10033444816053512,0.7290969899665551
2196,2010191,2413,152,303,194,2261,2413,1.0,0.06299212598425197,0.937007874015748,1916,0.1255698300870286,0.08039784500621633,0.7940323249067551
2197,2010192,2280,1504,1018,36,776,2280,1.0,0.6596491228070176,0.34035087719298246,1226,0.44649122807017544,0.015789473684210527,0.537719298245614
2198,2010193,1618,1331,587,11,287,1618,1.0,0.8226205191594561,0.1773794808405439,1020,0.36279357231149567,0.006798516687268232,0.630407911001236
2199,2010194,2067,329,829,348,1738,2067,1.0,0.15916787614900824,0.8408321238509918,890,0.4010643444605709,0.1683599419448476,0.4305757135945815
2200,2010195,1404,1040,914,26,364,1404,1.0,0.7407407407407407,0.25925925925925924,464,0.6509971509971509,0.018518518518518517,0.33048433048433046
2201,2010196,386,95,164,11,291,386,1.0,0.24611398963730569,0.7538860103626943,211,0.42487046632124353,0.02849740932642487,0.5466321243523317
2202,2010197,2644,2126,1553,27,518,2644,1.0,0.8040847201210287,0.19591527987897125,1064,0.5873676248108926,0.01021180030257186,0.40242057488653554
2203,2010198,766,610,294,3,156,766,1.0,0.7963446475195822,0.20365535248041775,469,0.3838120104438642,0.0039164490861618795,0.6122715404699739
2204,2010199,3811,174,545,2007,3637,3811,1.0,0.04565730779323012,0.9543426922067699,1259,0.14300708475465757,0.5266334295460509,0.3303594856992915
2205,2010200,4065,66,1110,1064,3999,4065,1.0,0.016236162361623615,0.9837638376383764,1891,0.2730627306273063,0.26174661746617467,0.4651906519065191
2206,2010201,791,595,337,11,196,791,1.0,0.7522123893805309,0.24778761061946902,443,0.42604298356510745,0.01390644753476612,0.5600505689001264
2207,2010202,1699,1041,794,14,658,1699,1.0,0.6127133608004709,0.38728663919952916,891,0.46733372572101234,0.00824014125956445,0.5244261330194232
2208,2010203,1253,205,318,91,1048,1253,1.0,0.1636073423782921,0.8363926576217079,844,0.25379090183559455,0.07262569832402235,0.6735833998403831
2209,2010204,4544,355,941,1420,4189,4544,1.0,0.078125,0.921875,2183,0.2070862676056338,0.3125,0.4804137323943662
2210,2010205,2235,1910,1027,17,325,2235,1.0,0.854586129753915,0.14541387024608501,1191,0.4595078299776286,0.007606263982102908,0.5328859060402684
2211,2010206,3601,129,854,410,3472,3601,1.0,0.0358233823937795,0.9641766176062205,2337,0.23715634545959455,0.11385726187170231,0.6489863926687032
2212,2010207,1083,7,419,273,1076,1083,1.0,0.006463527239150508,0.9935364727608494,391,0.38688827331486614,0.2520775623268698,0.3610341643582641
2213,2010208,2699,689,801,336,2010,2699,1.0,0.2552797332345313,0.7447202667654687,1562,0.29677658391997036,0.12449055205631715,0.5787328640237125
2215,2010210,2944,1693,1370,158,1251,2944,1.0,0.5750679347826086,0.4249320652173913,1416,0.46535326086956524,0.05366847826086957,0.48097826086956524
2216,2010211,3914,213,832,516,3701,3914,1.0,0.054420030659172204,0.9455799693408278,2566,0.21257026060296372,0.1318344404701073,0.655595298926929
2217,2010212,1611,176,421,93,1435,1611,1.0,0.10924891371818746,0.8907510862818125,1097,0.26132836747361887,0.05772811918063315,0.680943513345748
2218,2010213,3160,0,472,2033,3160,3160,1.0,0.0,1.0,655,0.14936708860759493,0.6433544303797468,0.20727848101265822
2219,2010214,1857,60,478,844,1797,1857,1.0,0.03231017770597738,0.9676898222940227,535,0.25740441572428646,0.4544964997307485,0.288099084544965
2220,2010215,2520,25,597,982,2495,2520,1.0,0.00992063492063492,0.9900793650793651,941,0.2369047619047619,0.3896825396825397,0.3734126984126984
2221,2010216,2615,1490,1001,78,1125,2615,1.0,0.5697896749521989,0.43021032504780116,1536,0.38279158699808796,0.02982791586998088,0.5873804971319312
2222,2010217,2489,130,633,1388,2359,2489,1.0,0.052229811169144234,0.9477701888308557,468,0.25431900361591,0.5576536761751707,0.18802732020891924
2223,2010218,3708,99,844,410,3609,3708,1.0,0.02669902912621359,0.9733009708737864,2454,0.22761596548004315,0.11057173678532901,0.6618122977346278
2224,2010219,2947,2065,1532,134,882,2947,1.0,0.7007125890736342,0.2992874109263658,1281,0.5198506956226672,0.045469969460468274,0.4346793349168646
2225,2010220,3579,0,266,757,3579,3579,1.0,0.0,1.0,2556,0.07432243643475832,0.21151159541771444,0.7141659681475272
2226,2010221,3492,47,691,567,3445,3492,1.0,0.013459335624284079,0.986540664375716,2234,0.19788087056128292,0.16237113402061856,0.6397479954180985
2227,2010222,3050,95,881,887,2955,3050,1.0,0.03114754098360656,0.9688524590163935,1282,0.28885245901639345,0.29081967213114757,0.42032786885245904
2228,2010223,5289,1116,1438,609,4173,5289,1.0,0.21100397050482134,0.7889960294951787,3242,0.27188504443183964,0.11514463981849121,0.6129703157496691
2229,2010224,2657,462,786,725,2195,2657,1.0,0.17388031614602936,0.8261196838539706,1146,0.2958223560406473,0.2728641324802409,0.4313135114791118
2230,2010225,6026,2723,1013,777,3303,6026,1.0,0.4518752074344507,0.5481247925655492,4236,0.1681048788582808,0.12894125456355793,0.7029538665781613
2231,2010226,3348,143,794,251,3205,3348,1.0,0.04271206690561529,0.9572879330943848,2303,0.23715651135005975,0.07497013142174433,0.687873357228196
2232,2010227,1684,0,289,1089,1684,1684,1.0,0.0,1.0,306,0.17161520190023752,0.6466745843230404,0.18171021377672208
2233,2010228,1180,916,705,30,264,1180,1.0,0.7762711864406779,0.22372881355932203,445,0.597457627118644,0.025423728813559324,0.3771186440677966
2234,2010229,1301,153,231,110,1148,1301,1.0,0.11760184473481937,0.8823981552651806,960,0.17755572636433511,0.08455034588777863,0.7378939277478862
2235,2010230,1124,751,543,14,373,1124,1.0,0.6681494661921709,0.3318505338078292,567,0.4830960854092527,0.012455516014234875,0.5044483985765125
2236,2010231,2845,167,752,243,2678,2845,1.0,0.05869947275922671,0.9413005272407733,1850,0.26432337434094905,0.08541300527240774,0.6502636203866432
2237,2010232,1779,53,497,708,1726,1779,1.0,0.029792017987633503,0.9702079820123665,574,0.2793704328274311,0.3979763912310287,0.3226531759415402
2238,2010233,5732,310,1310,1496,5422,5732,1.0,0.05408234473133287,0.9459176552686671,2926,0.22854152128401953,0.26099092812281927,0.5104675505931612
2239,2010234,4046,159,606,2327,3887,4046,1.0,0.03929807217004449,0.9607019278299556,1113,0.14977755808205634,0.5751359367276322,0.2750865051903114
2240,2010235,1450,1280,676,18,170,1450,1.0,0.8827586206896552,0.11724137931034483,756,0.46620689655172415,0.012413793103448275,0.5213793103448275
2241,2010236,2029,1467,1062,30,562,2029,1.0,0.7230162641695417,0.2769837358304584,937,0.523410547067521,0.014785608674223755,0.4618038442582553
2242,2010237,2318,1858,1198,17,460,2318,1.0,0.8015530629853321,0.1984469370146678,1103,0.5168248490077653,0.007333908541846419,0.4758412424503883
2243,2010238,2114,1786,1029,17,328,2114,1.0,0.8448438978240302,0.15515610217596973,1068,0.4867549668874172,0.00804162724692526,0.5052034058656575
2244,2010239,2013,1530,1074,26,483,2013,1.0,0.7600596125186289,0.2399403874813711,913,0.533532041728763,0.012916045702930949,0.453551912568306
2245,2010240,2994,2715,1515,13,279,2994,1.0,0.906813627254509,0.09318637274549098,1466,0.5060120240480962,0.004342017368069473,0.48964595858383436
2246,2010241,3040,45,526,409,2995,3040,1.0,0.014802631578947368,0.9851973684210527,2105,0.1730263157894737,0.13453947368421051,0.6924342105263158
2247,2010242,3230,163,290,376,3067,3230,1.0,0.050464396284829724,0.9495356037151703,2564,0.08978328173374613,0.11640866873065016,0.7938080495356037
2248,2010243,533,508,295,3,25,533,1.0,0.9530956848030019,0.04690431519699812,235,0.5534709193245778,0.005628517823639775,0.44090056285178236
2249,2010244,4215,960,794,920,3255,4215,1.0,0.2277580071174377,0.7722419928825622,2501,0.18837485172004745,0.21826809015421114,0.5933570581257414
2250,2010245,7261,1144,774,1699,6117,7261,1.0,0.1575540559151632,0.8424459440848368,4788,0.10659688748106322,0.23398980856631318,0.6594133039526237
2251,2010246,5211,816,701,1607,4395,5211,1.0,0.15659182498560736,0.8434081750143926,2903,0.13452312416042986,0.30838610631356744,0.5570907695260027
2252,2010247,1521,1204,791,19,317,1521,1.0,0.7915844838921762,0.2084155161078238,711,0.5200525969756739,0.012491781722550954,0.46745562130177515
2253,2010248,2723,355,573,198,2368,2723,1.0,0.1303709144326111,0.8696290855673889,1952,0.2104296731546089,0.07271391847227322,0.7168564083731179
2254,2010249,3899,660,444,1034,3239,3899,1.0,0.16927417286483715,0.8307258271351629,2421,0.1138753526545268,0.2651962041549115,0.6209284431905617
2255,2010250,903,697,529,14,206,903,1.0,0.7718715393133998,0.22812846068660023,360,0.5858250276854928,0.015503875968992248,0.39867109634551495
2256,2010251,2003,1255,1263,56,748,2003,1.0,0.6265601597603595,0.37343984023964055,684,0.6305541687468796,0.027958062905641536,0.3414877683474788
2257,2010252,2130,1850,1415,21,280,2130,1.0,0.8685446009389671,0.13145539906103287,694,0.6643192488262911,0.009859154929577466,0.32582159624413143
2258,2010253,2179,1753,1214,14,426,2179,1.0,0.8044974759063791,0.19550252409362093,951,0.55713630105553,0.006424965580541533,0.4364387333639284
2259,2010254,1952,373,364,123,1579,1952,1.0,0.1910860655737705,0.8089139344262295,1465,0.1864754098360656,0.0630122950819672,0.7505122950819673
2260,2010255,2769,727,927,836,2042,2769,1.0,0.2625496569158541,0.7374503430841459,1006,0.3347778981581798,0.30191404839292163,0.3633080534488985
2261,2010256,3883,120,1023,729,3763,3883,1.0,0.03090394025238218,0.9690960597476178,2131,0.26345609065155806,0.18774143703322174,0.5488024723152202
2262,2010257,6011,1777,1055,376,4234,6011,1.0,0.29562468807186826,0.7043753119281317,4580,0.17551156213608385,0.06255198802195974,0.7619364498419564
2263,2010258,3102,20,607,1825,3082,3102,1.0,0.006447453255963894,0.9935525467440361,670,0.1956802063185042,0.5883301096067054,0.21598968407479047
2264,2010259,1752,1508,1632,19,244,1752,1.0,0.860730593607306,0.13926940639269406,101,0.9315068493150684,0.010844748858447488,0.057648401826484015
2265,2010260,1719,170,314,376,1549,1719,1.0,0.09889470622454916,0.9011052937754508,1029,0.18266433973240256,0.21873182082606166,0.5986038394415357
